"","home_score","away_score","home_team_id","away_team_id","start_time"
"1",1,1,"Sheffield United","Liverpool FC",2006-08-19 10:45:00
"2",1,1,"Arsenal FC","Aston Villa",2006-08-19 13:00:00
"3",2,1,"Everton FC","Watford FC",2006-08-19 13:00:00
"4",2,1,"Newcastle United","Wigan Athletic",2006-08-19 13:00:00
"5",3,0,"Portsmouth FC","Blackburn Rovers",2006-08-19 13:00:00
"6",3,2,"Reading FC","Middlesbrough FC",2006-08-19 13:00:00
"7",3,1,"West Ham United","Charlton Athletic",2006-08-19 13:00:00
"8",2,0,"Bolton Wanderers","Tottenham Hotspur",2006-08-19 15:15:00
"9",5,1,"Manchester United","Fulham FC",2006-08-20 11:30:00
"10",3,0,"Chelsea FC","Manchester City",2006-08-20 14:00:00
"11",1,1,"Watford FC","West Ham United",2006-08-22 17:45:00
"12",2,0,"Tottenham Hotspur","Sheffield United",2006-08-22 18:00:00
"13",2,1,"Aston Villa","Reading FC",2006-08-23 17:45:00
"14",0,0,"Manchester City","Portsmouth FC",2006-08-23 17:45:00
"15",0,3,"Charlton Athletic","Manchester United",2006-08-23 18:00:00
"16",2,1,"Middlesbrough FC","Chelsea FC",2006-08-23 18:00:00
"17",1,1,"Blackburn Rovers","Everton FC",2006-08-23 18:00:00
"18",1,1,"Fulham FC","Bolton Wanderers",2006-08-23 18:00:00
"19",2,1,"Liverpool FC","West Ham United",2006-08-26 10:45:00
"20",2,0,"Charlton Athletic","Bolton Wanderers",2006-08-26 13:00:00
"21",1,0,"Fulham FC","Sheffield United",2006-08-26 13:00:00
"22",0,2,"Tottenham Hotspur","Everton FC",2006-08-26 13:00:00
"23",1,2,"Watford FC","Manchester United",2006-08-26 13:00:00
"24",1,0,"Wigan Athletic","Reading FC",2006-08-26 13:00:00
"25",1,0,"Manchester City","Arsenal FC",2006-08-26 15:15:00
"26",2,0,"Aston Villa","Newcastle United",2006-08-27 12:00:00
"27",0,2,"Blackburn Rovers","Chelsea FC",2006-08-27 14:00:00
"28",0,4,"Middlesbrough FC","Portsmouth FC",2006-08-28 18:00:00
"29",3,0,"Everton FC","Liverpool FC",2006-09-09 10:45:00
"30",1,1,"Arsenal FC","Middlesbrough FC",2006-09-09 13:00:00
"31",1,0,"Bolton Wanderers","Watford FC",2006-09-09 13:00:00
"32",1,0,"Portsmouth FC","Wigan Athletic",2006-09-09 13:00:00
"33",0,0,"Sheffield United","Blackburn Rovers",2006-09-09 13:00:00
"34",1,2,"Newcastle United","Fulham FC",2006-09-09 13:00:00
"35",2,1,"Chelsea FC","Charlton Athletic",2006-09-09 13:00:00
"36",1,0,"Manchester United","Tottenham Hotspur",2006-09-09 15:15:00
"37",1,1,"West Ham United","Aston Villa",2006-09-10 14:00:00
"38",1,0,"Reading FC","Manchester City",2006-09-11 18:00:00
"39",0,1,"Charlton Athletic","Portsmouth FC",2006-09-16 10:45:00
"40",0,0,"Bolton Wanderers","Middlesbrough FC",2006-09-16 13:00:00
"41",2,2,"Everton FC","Wigan Athletic",2006-09-16 13:00:00
"42",1,2,"Sheffield United","Reading FC",2006-09-16 13:00:00
"43",0,0,"Watford FC","Aston Villa",2006-09-16 15:15:00
"44",1,0,"Chelsea FC","Liverpool FC",2006-09-17 11:30:00
"45",4,2,"Blackburn Rovers","Manchester City",2006-09-17 13:00:00
"46",0,0,"Tottenham Hotspur","Fulham FC",2006-09-17 13:00:00
"47",0,2,"West Ham United","Newcastle United",2006-09-17 13:00:00
"48",0,1,"Manchester United","Arsenal FC",2006-09-17 14:00:00
"49",2,0,"Liverpool FC","Newcastle United",2006-09-20 19:00:00
"50",3,0,"Liverpool FC","Tottenham Hotspur",2006-09-23 11:45:00
"51",3,0,"Arsenal FC","Sheffield United",2006-09-23 14:00:00
"52",2,0,"Aston Villa","Charlton Athletic",2006-09-23 14:00:00
"53",0,2,"Fulham FC","Chelsea FC",2006-09-23 14:00:00
"54",2,0,"Manchester City","West Ham United",2006-09-23 14:00:00
"55",0,1,"Middlesbrough FC","Blackburn Rovers",2006-09-23 14:00:00
"56",1,1,"Wigan Athletic","Watford FC",2006-09-23 14:00:00
"57",1,1,"Reading FC","Manchester United",2006-09-23 16:15:00
"58",1,1,"Newcastle United","Everton FC",2006-09-24 14:00:00
"59",0,1,"Portsmouth FC","Bolton Wanderers",2006-09-25 19:00:00
